id,value
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1406802841874406
13-01-2026 12:40||NIFTY27JAN2624700PE,0.13519967794060375
13-01-2026 12:40||NIFTY27JAN2625100PE,0.11545095366067784
13-01-2026 12:40||NIFTY27JAN2626500CE,0.10746728575312445
13-01-2026 12:45||NIFTY27JAN2625300CE,0.09941897555756488
13-01-2026 12:45||NIFTY27JAN2626200CE,0.10208927218613822
13-01-2026 12:50||NIFTY27JAN2623900PE,0.18109499539315255
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16889150328186647
13-01-2026 12:50||NIFTY27JAN2624600PE,0.1404599978823316
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10533880514030702
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10423751394682482
13-01-2026 12:55||NIFTY27JAN2624000PE,0.17453485910776007
13-01-2026 12:55||NIFTY27JAN2624300PE,0.1565160813845457
13-01-2026 12:55||NIFTY27JAN2624500PE,0.14524896533396658
13-01-2026 12:55||NIFTY27JAN2624700PE,0.1347655219284658
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12102581148252456
13-01-2026 12:55||NIFTY27JAN2625100PE,0.11687064537661224
13-01-2026 12:55||NIFTY27JAN2625300CE,0.11293847494929385
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10714357611239109
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10453842396901908
13-01-2026 12:55||NIFTY27JAN2626400CE,0.10887103314344815
13-01-2026 12:55||NIFTY27JAN2626500CE,0.11175604644278833
13-01-2026 13:00||NIFTY27JAN2624000PE,0.17430609712325115
13-01-2026 13:00||NIFTY27JAN2624600PE,0.13936777141589257
13-01-2026 13:00||NIFTY27JAN2624700PE,0.13406107337397088
13-01-2026 13:00||NIFTY27JAN2626400CE,0.10910562769796794
13-01-2026 13:05||NIFTY27JAN2624000PE,0.17481504051567626
13-01-2026 13:05||NIFTY27JAN2624600PE,0.13869106165930192
13-01-2026 13:05||NIFTY27JAN2625200CE,0.12029620786644231
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10725458867997567
13-01-2026 13:05||NIFTY27JAN2626500CE,0.11325854406960274
13-01-2026 13:10||NIFTY27JAN2623900PE,0.18320828238523643
13-01-2026 13:10||NIFTY27JAN2624400PE,0.15224535813755138
13-01-2026 13:10||NIFTY27JAN2624500PE,0.14643386962297358
13-01-2026 13:10||NIFTY27JAN2624700PE,0.13536701404906432
13-01-2026 13:10||NIFTY27JAN2625000PE,0.12095963101043986
13-01-2026 13:10||NIFTY27JAN2625600CE,0.10341784526199191
13-01-2026 13:10||NIFTY27JAN2626000CE,0.10234073563211106
13-01-2026 13:10||NIFTY27JAN2626400CE,0.10724287937418504
13-01-2026 13:10||NIFTY27JAN2626500CE,0.10911527709215565
13-01-2026 13:15||NIFTY27JAN2623800PE,0.18883289293275887
13-01-2026 13:15||NIFTY27JAN2624000PE,0.17611931800397995
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1698755672916101
13-01-2026 13:15||NIFTY27JAN2624700PE,0.13465563795251434
13-01-2026 13:15||NIFTY27JAN2625000PE,0.12009053772874383
13-01-2026 13:15||NIFTY27JAN2625800CE,0.10640485496391823
13-01-2026 13:15||NIFTY27JAN2626100CE,0.10669623503507768
13-01-2026 13:15||NIFTY27JAN2626200CE,0.1079780166443357
13-01-2026 13:15||NIFTY27JAN2626300CE,0.10955171532365139
13-01-2026 13:20||NIFTY27JAN2624300PE,0.1576932079519615
13-01-2026 13:20||NIFTY27JAN2624400PE,0.15176757742406377
13-01-2026 13:20||NIFTY27JAN2624800PE,0.12918821142535564
13-01-2026 13:20||NIFTY27JAN2625000PE,0.11929320408784416
13-01-2026 13:20||NIFTY27JAN2625300CE,0.11704735525553854
13-01-2026 13:20||NIFTY27JAN2625400CE,0.1137196782543787
13-01-2026 13:20||NIFTY27JAN2625900CE,0.10484082940124204
13-01-2026 13:20||NIFTY27JAN2626500CE,0.1123063592917759
13-01-2026 13:25||NIFTY27JAN2624000PE,0.17670815140110271
13-01-2026 13:25||NIFTY27JAN2624200PE,0.16400956231191186
13-01-2026 13:25||NIFTY27JAN2624300PE,0.15787351964532814
13-01-2026 13:25||NIFTY27JAN2624600PE,0.14032903935006213
13-01-2026 13:25||NIFTY27JAN2625600CE,0.1052518713726512
13-01-2026 13:25||NIFTY27JAN2626400CE,0.10937806473385167
13-01-2026 13:30||NIFTY27JAN2623800PE,0.18962012240741427
13-01-2026 13:30||NIFTY27JAN2624000PE,0.1764043233956043
13-01-2026 13:30||NIFTY27JAN2624100PE,0.16989725888395413
13-01-2026 13:30||NIFTY27JAN2625500CE,0.10906757316777993
13-01-2026 13:35||NIFTY27JAN2624300PE,0.15888945100252713
13-01-2026 13:35||NIFTY27JAN2624800PE,0.13024933232574235
13-01-2026 13:35||NIFTY27JAN2625700CE,0.10150581674528956
13-01-2026 13:40||NIFTY27JAN2623800PE,0.19052084247712803
13-01-2026 13:40||NIFTY27JAN2624400PE,0.1495784004932456
13-01-2026 13:40||NIFTY27JAN2624500PE,0.14355992919800598
13-01-2026 13:40||NIFTY27JAN2625500CE,0.10954510290876975
13-01-2026 13:40||NIFTY27JAN2625700CE,0.10687245347132517
13-01-2026 13:40||NIFTY27JAN2625900CE,0.10554134665000998
13-01-2026 13:40||NIFTY27JAN2626100CE,0.10574174789535064
13-01-2026 13:45||NIFTY27JAN2624000PE,0.1756673165458081
13-01-2026 13:45||NIFTY27JAN2624100PE,0.16923526418821372
13-01-2026 13:45||NIFTY27JAN2625100PE,0.11517135460793408
13-01-2026 13:45||NIFTY27JAN2625300CE,0.11128899135664055
13-01-2026 13:45||NIFTY27JAN2625800CE,0.10083900167191434
13-01-2026 13:45||NIFTY27JAN2626000CE,0.10060249468197952
13-01-2026 13:50||NIFTY27JAN2624200PE,0.16224203129870113
13-01-2026 13:50||NIFTY27JAN2624400PE,0.14994727307134562
13-01-2026 13:50||NIFTY27JAN2624500PE,0.14400230141211862
13-01-2026 13:50||NIFTY27JAN2626000CE,0.10184432891522996
13-01-2026 13:55||NIFTY27JAN2624200PE,0.16201099279865527
13-01-2026 13:55||NIFTY27JAN2624300PE,0.155884897915451
13-01-2026 13:55||NIFTY27JAN2625000PE,0.11863178005168866
13-01-2026 13:55||NIFTY27JAN2625500CE,0.10813998548790581
13-01-2026 13:55||NIFTY27JAN2626000CE,0.10349280817802593
13-01-2026 14:00||NIFTY27JAN2623900PE,0.18052583512584205
13-01-2026 14:00||NIFTY27JAN2624000PE,0.17422252813943684
13-01-2026 14:00||NIFTY27JAN2624100PE,0.16795256931990293
13-01-2026 14:00||NIFTY27JAN2624600PE,0.13908455778485956
13-01-2026 14:00||NIFTY27JAN2625300CE,0.10467886877506179
13-01-2026 14:00||NIFTY27JAN2625700CE,0.10057624651366869
13-01-2026 14:05||NIFTY27JAN2623900PE,0.1800737117225666
13-01-2026 14:05||NIFTY27JAN2624200PE,0.161129372390533
13-01-2026 14:05||NIFTY27JAN2624500PE,0.143537146893432
13-01-2026 14:05||NIFTY27JAN2625700CE,0.10384997204180822
13-01-2026 14:05||NIFTY27JAN2626300CE,0.10632797749031422
13-01-2026 14:05||NIFTY27JAN2626500CE,0.11096870544040742
13-01-2026 14:10||NIFTY27JAN2624300PE,0.15483060721972577
13-01-2026 14:10||NIFTY27JAN2624700PE,0.13260276955347922
13-01-2026 14:10||NIFTY27JAN2625200CE,0.10640298715630485
13-01-2026 14:10||NIFTY27JAN2625400CE,0.10318032980171624
13-01-2026 14:10||NIFTY27JAN2626100CE,0.10198622863844775
13-01-2026 14:15||NIFTY27JAN2623800PE,0.18472066349488753
13-01-2026 14:15||NIFTY27JAN2624800PE,0.12543482366381584
13-01-2026 14:15||NIFTY27JAN2626200CE,0.10438798527101392
13-01-2026 14:20||NIFTY27JAN2624000PE,0.1713190645389148
13-01-2026 14:20||NIFTY27JAN2624400PE,0.1475724252321039
13-01-2026 14:20||NIFTY27JAN2624800PE,0.1269855833163388
13-01-2026 14:20||NIFTY27JAN2624900PE,0.1224300597152153
13-01-2026 14:20||NIFTY27JAN2625200CE,0.10906295680227529
13-01-2026 14:20||NIFTY27JAN2625800CE,0.09867849658444228
13-01-2026 14:25||NIFTY27JAN2624000PE,0.17078235281901136
13-01-2026 14:25||NIFTY27JAN2624100PE,0.16451332943929817
13-01-2026 14:25||NIFTY27JAN2624200PE,0.15830732249452037
13-01-2026 14:25||NIFTY27JAN2624500PE,0.14123699126423647
13-01-2026 14:25||NIFTY27JAN2624600PE,0.13564560903151704
13-01-2026 14:25||NIFTY27JAN2625600CE,0.10273740130555814
13-01-2026 14:25||NIFTY27JAN2626000CE,0.10187796101957056
13-01-2026 14:25||NIFTY27JAN2626200CE,0.10469779387930744
13-01-2026 14:30||NIFTY27JAN2624500PE,0.1399839674665843
13-01-2026 14:30||NIFTY27JAN2624600PE,0.13430688169327037
13-01-2026 14:30||NIFTY27JAN2624900PE,0.11894200703660857
13-01-2026 14:30||NIFTY27JAN2625100PE,0.109864021710643
13-01-2026 14:30||NIFTY27JAN2625600CE,0.11037935167604612
13-01-2026 14:35||NIFTY27JAN2623800PE,0.18363053998954085
13-01-2026 14:35||NIFTY27JAN2624200PE,0.15792070113554282
13-01-2026 14:35||NIFTY27JAN2625100PE,0.1099967390852303
13-01-2026 14:35||NIFTY27JAN2625400CE,0.11677070025068982
13-01-2026 14:35||NIFTY27JAN2626300CE,0.10747172096676072
13-01-2026 14:35||NIFTY27JAN2626500CE,0.11272874238390426
13-01-2026 14:40||NIFTY27JAN2624500PE,0.14161559859587894
13-01-2026 14:40||NIFTY27JAN2624600PE,0.13594462525768242
13-01-2026 14:40||NIFTY27JAN2624800PE,0.1251103044373793
13-01-2026 14:40||NIFTY27JAN2625300CE,0.12210337151848177
13-01-2026 14:40||NIFTY27JAN2625600CE,0.11056606175330039
13-01-2026 14:40||NIFTY27JAN2625800CE,0.10589842087980919
13-01-2026 14:45||NIFTY27JAN2625100PE,0.11303013094604061
13-01-2026 14:45||NIFTY27JAN2626000CE,0.10004649460996654
13-01-2026 14:45||NIFTY27JAN2626100CE,0.10050550324424534
13-01-2026 14:45||NIFTY27JAN2626500CE,0.1085138719437897
13-01-2026 14:50||NIFTY27JAN2624400PE,0.14841776656238398
13-01-2026 14:50||NIFTY27JAN2624500PE,0.14240392484404857
13-01-2026 14:55||NIFTY27JAN2623800PE,0.1899942273261297
13-01-2026 14:55||NIFTY27JAN2623900PE,0.18316620194719793
13-01-2026 14:55||NIFTY27JAN2624100PE,0.16953844242573712
13-01-2026 14:55||NIFTY27JAN2624400PE,0.15040892827214203
13-01-2026 14:55||NIFTY27JAN2624500PE,0.1442397222290231
13-01-2026 14:55||NIFTY27JAN2624800PE,0.12768682115176444
13-01-2026 14:55||NIFTY27JAN2624900PE,0.1227941206496846
13-01-2026 14:55||NIFTY27JAN2625100PE,0.11392725492348146
13-01-2026 14:55||NIFTY27JAN2625700CE,0.09958466005178604
13-01-2026 14:55||NIFTY27JAN2625900CE,0.09898070277009022
13-01-2026 14:55||NIFTY27JAN2626400CE,0.10288268276430414
13-01-2026 15:00||NIFTY27JAN2623900PE,0.18396265640961051
13-01-2026 15:00||NIFTY27JAN2624500PE,0.1476117238933206
13-01-2026 15:00||NIFTY27JAN2624600PE,0.14199095646722748
13-01-2026 15:00||NIFTY27JAN2625100PE,0.1158076015293208
13-01-2026 15:00||NIFTY27JAN2625700CE,0.08751248461227186
13-01-2026 15:00||NIFTY27JAN2626200CE,0.09512132532987459
13-01-2026 15:05||NIFTY27JAN2624000PE,0.17381597583601474
13-01-2026 15:05||NIFTY27JAN2624500PE,0.14263534409590428
13-01-2026 15:05||NIFTY27JAN2624900PE,0.12012746952026854
13-01-2026 15:05||NIFTY27JAN2625400CE,0.11522327153487155
13-01-2026 15:05||NIFTY27JAN2625700CE,0.10571107751642633
13-01-2026 15:05||NIFTY27JAN2625800CE,0.10350113890994028
13-01-2026 15:05||NIFTY27JAN2626000CE,0.10108606742355676
13-01-2026 15:05||NIFTY27JAN2626100CE,0.10090167102190306
13-01-2026 15:05||NIFTY27JAN2626500CE,0.1071052971020064
13-01-2026 15:10||NIFTY27JAN2624000PE,0.17594762688376553
13-01-2026 15:10||NIFTY27JAN2624200PE,0.16364456396510643
13-01-2026 15:10||NIFTY27JAN2624400PE,0.15160667641524977
13-01-2026 15:10||NIFTY27JAN2624900PE,0.12367900251454741
13-01-2026 15:10||NIFTY27JAN2625300CE,0.0956317414101071
13-01-2026 15:10||NIFTY27JAN2625600CE,0.0931193744848957
13-01-2026 15:10||NIFTY27JAN2626200CE,0.09626235464625499
13-01-2026 15:15||NIFTY27JAN2623800PE,0.18790521062137866
13-01-2026 15:15||NIFTY27JAN2624200PE,0.16452739997762406
13-01-2026 15:15||NIFTY27JAN2624600PE,0.14108610376874495
13-01-2026 15:15||NIFTY27JAN2624700PE,0.13537641340193324
13-01-2026 15:15||NIFTY27JAN2625700CE,0.09178830587824639
13-01-2026 15:15||NIFTY27JAN2626000CE,0.09236203704973622
13-01-2026 15:15||NIFTY27JAN2626300CE,0.09648304151029614
13-01-2026 15:15||NIFTY27JAN2626500CE,0.10120621807544321
13-01-2026 15:20||NIFTY27JAN2623900PE,0.18249041414425488
13-01-2026 15:20||NIFTY27JAN2624300PE,0.15806301664528738
13-01-2026 15:20||NIFTY27JAN2624800PE,0.12860061707838044
13-01-2026 15:20||NIFTY27JAN2625300CE,0.10361559197366144
13-01-2026 15:20||NIFTY27JAN2625600CE,0.09782813408416047
13-01-2026 15:20||NIFTY27JAN2626200CE,0.09744312113505484
13-01-2026 15:25||NIFTY27JAN2624500PE,0.14666842669054567
13-01-2026 15:25||NIFTY27JAN2624700PE,0.13512736890135757
13-01-2026 15:25||NIFTY27JAN2624900PE,0.12430984903231904
13-01-2026 15:25||NIFTY27JAN2626000CE,0.09365230790849918
14-01-2026 09:15||NIFTY27JAN2624300PE,0.16194902985953852
14-01-2026 09:15||NIFTY27JAN2624400PE,0.15564336893877936
14-01-2026 09:15||NIFTY27JAN2625300CE,0.1313699175777177
14-01-2026 09:15||NIFTY27JAN2626100CE,0.09820818779891141
14-01-2026 09:15||NIFTY27JAN2626500CE,0.11731319497437213
14-01-2026 09:20||NIFTY27JAN2624100PE,0.17582237589109317
14-01-2026 09:25||NIFTY27JAN2624000PE,0.18257377859690782
14-01-2026 09:25||NIFTY27JAN2624200PE,0.16935126684355906
14-01-2026 09:25||NIFTY27JAN2624700PE,0.13725331272428462
14-01-2026 09:25||NIFTY27JAN2625300CE,0.1261252873447987
14-01-2026 09:25||NIFTY27JAN2626500CE,0.10954679257098633
14-01-2026 09:30||NIFTY27JAN2623800PE,0.19824078733927364
14-01-2026 09:30||NIFTY27JAN2624000PE,0.18532025241360656
14-01-2026 09:30||NIFTY27JAN2624600PE,0.1462976598707476
14-01-2026 09:30||NIFTY27JAN2624700PE,0.14034739029452767
14-01-2026 09:30||NIFTY27JAN2626200CE,0.09771606812832652
14-01-2026 09:30||NIFTY27JAN2626500CE,0.10468228538800196
14-01-2026 09:35||NIFTY27JAN2624000PE,0.1838848446819208
14-01-2026 09:35||NIFTY27JAN2625500CE,0.10152646312189084
14-01-2026 09:35||NIFTY27JAN2626400CE,0.10216949563182724
14-01-2026 09:40||NIFTY27JAN2623800PE,0.1950499015494567
14-01-2026 09:40||NIFTY27JAN2624000PE,0.18215072633729246
14-01-2026 09:40||NIFTY27JAN2624200PE,0.16929977232497606
14-01-2026 09:40||NIFTY27JAN2624700PE,0.13798461451299218
14-01-2026 09:40||NIFTY27JAN2624800PE,0.13209562993333349
14-01-2026 09:40||NIFTY27JAN2625000PE,0.1206693077333962
14-01-2026 09:40||NIFTY27JAN2625500CE,0.1022441444198359
14-01-2026 09:40||NIFTY27JAN2625800CE,0.09588784938544336
14-01-2026 09:45||NIFTY27JAN2624300PE,0.16227319308722893
14-01-2026 09:45||NIFTY27JAN2624400PE,0.15604637942432348
14-01-2026 09:45||NIFTY27JAN2624500PE,0.14969872952879162
14-01-2026 09:45||NIFTY27JAN2624600PE,0.14352204187033824
14-01-2026 09:45||NIFTY27JAN2625400CE,0.10434215367390044
14-01-2026 09:50||NIFTY27JAN2623800PE,0.19430661999084003
14-01-2026 09:50||NIFTY27JAN2623900PE,0.18762224959172166
14-01-2026 09:50||NIFTY27JAN2624600PE,0.14118231690239114
14-01-2026 09:50||NIFTY27JAN2625200CE,0.1422845607992648
14-01-2026 09:50||NIFTY27JAN2625300CE,0.13548311462776116
14-01-2026 09:50||NIFTY27JAN2626400CE,0.10852649215213477
14-01-2026 09:55||NIFTY27JAN2624100PE,0.17835479914558178
14-01-2026 09:55||NIFTY27JAN2626000CE,0.09456338512781741
14-01-2026 10:00||NIFTY27JAN2624000PE,0.18157914014958057
14-01-2026 10:00||NIFTY27JAN2624400PE,0.15564432777358417
14-01-2026 10:00||NIFTY27JAN2625100PE,0.11394244965877348
14-01-2026 10:00||NIFTY27JAN2625500CE,0.10637615809242297
14-01-2026 10:00||NIFTY27JAN2626100CE,0.09574797009021745
14-01-2026 10:00||NIFTY27JAN2626500CE,0.10729789515393809
14-01-2026 10:05||NIFTY27JAN2624600PE,0.14255960846934218
14-01-2026 10:05||NIFTY27JAN2624800PE,0.13053492275256356
14-01-2026 10:05||NIFTY27JAN2625000PE,0.11886767695303294
14-01-2026 10:05||NIFTY27JAN2625300CE,0.1140162644646567
14-01-2026 10:05||NIFTY27JAN2625400CE,0.10954893227954648
14-01-2026 10:05||NIFTY27JAN2626200CE,0.09877084728276223
14-01-2026 10:05||NIFTY27JAN2626300CE,0.1007914432657519
14-01-2026 10:05||NIFTY27JAN2626400CE,0.10359202111937357
14-01-2026 10:10||NIFTY27JAN2624000PE,0.17977435752683724
14-01-2026 10:10||NIFTY27JAN2624200PE,0.1668757036779202
14-01-2026 10:10||NIFTY27JAN2624500PE,0.1477972122510683
14-01-2026 10:10||NIFTY27JAN2624600PE,0.1416175712998699
14-01-2026 10:10||NIFTY27JAN2625400CE,0.110268701364623
14-01-2026 10:10||NIFTY27JAN2625600CE,0.10354912876434191
14-01-2026 10:10||NIFTY27JAN2626400CE,0.10457213811196409
14-01-2026 10:15||NIFTY27JAN2624100PE,0.17407868221592582
14-01-2026 10:15||NIFTY27JAN2625000PE,0.11917582163044994
14-01-2026 10:15||NIFTY27JAN2625200CE,0.10289712719890817
14-01-2026 10:15||NIFTY27JAN2625600CE,0.09632800533079865
14-01-2026 10:15||NIFTY27JAN2625900CE,0.09549954977771659
14-01-2026 10:20||NIFTY27JAN2624200PE,0.16597625415126246
14-01-2026 10:20||NIFTY27JAN2624700PE,0.1346066031967169
14-01-2026 10:20||NIFTY27JAN2625000PE,0.11740172813502159
14-01-2026 10:20||NIFTY27JAN2625500CE,0.099567602077808
14-01-2026 10:20||NIFTY27JAN2625600CE,0.09825884538404805
14-01-2026 10:20||NIFTY27JAN2625700CE,0.09730010386818162
14-01-2026 10:20||NIFTY27JAN2625800CE,0.09687888486869017
14-01-2026 10:25||NIFTY27JAN2623800PE,0.1932462340479249
14-01-2026 10:25||NIFTY27JAN2624300PE,0.15946650205166613
14-01-2026 10:25||NIFTY27JAN2625000PE,0.11739512195775959
14-01-2026 10:25||NIFTY27JAN2626100CE,0.09981808831604753
14-01-2026 10:25||NIFTY27JAN2626200CE,0.10111999131432384
14-01-2026 10:25||NIFTY27JAN2626400CE,0.10502649061645053
14-01-2026 10:30||NIFTY27JAN2623900PE,0.18487746976938044
14-01-2026 10:30||NIFTY27JAN2624000PE,0.17867436684280513
14-01-2026 10:30||NIFTY27JAN2624700PE,0.1344586162840149
14-01-2026 10:30||NIFTY27JAN2624800PE,0.1285255423370074
14-01-2026 10:30||NIFTY27JAN2625100PE,0.11056077418066729
14-01-2026 10:30||NIFTY27JAN2625200CE,0.12009712031662695
14-01-2026 10:30||NIFTY27JAN2626500CE,0.10876637529540809
14-01-2026 10:35||NIFTY27JAN2623900PE,0.18700139014629436
14-01-2026 10:35||NIFTY27JAN2624400PE,0.15411814533640286
14-01-2026 10:35||NIFTY27JAN2625600CE,0.09752889141709706
14-01-2026 10:35||NIFTY27JAN2625700CE,0.09641047221182802
14-01-2026 10:35||NIFTY27JAN2626300CE,0.10064148539465179
14-01-2026 10:40||NIFTY27JAN2623800PE,0.19107713740016338
14-01-2026 10:40||NIFTY27JAN2624100PE,0.1726601232674543
14-01-2026 10:40||NIFTY27JAN2625300CE,0.1062072782467119
14-01-2026 10:40||NIFTY27JAN2625600CE,0.09807626320981613
14-01-2026 10:40||NIFTY27JAN2626300CE,0.10047330395453248
14-01-2026 10:40||NIFTY27JAN2626500CE,0.10667150800443273
14-01-2026 10:45||NIFTY27JAN2624000PE,0.17661485423128281
14-01-2026 10:45||NIFTY27JAN2624600PE,0.13853492197084216
14-01-2026 10:45||NIFTY27JAN2624800PE,0.1264773852778036
14-01-2026 10:45||NIFTY27JAN2625400CE,0.11736747060564702
14-01-2026 10:50||NIFTY27JAN2624000PE,0.17930515068111066
14-01-2026 10:50||NIFTY27JAN2624300PE,0.16023814501454148
14-01-2026 10:50||NIFTY27JAN2624800PE,0.12910249403022583
14-01-2026 10:50||NIFTY27JAN2625200CE,0.11740940346125911
14-01-2026 10:50||NIFTY27JAN2625400CE,0.10929250752119044
14-01-2026 10:50||NIFTY27JAN2625800CE,0.09972423819021191
14-01-2026 10:55||NIFTY27JAN2624600PE,0.1409246935097412
14-01-2026 10:55||NIFTY27JAN2625000PE,0.11638707615752569
14-01-2026 10:55||NIFTY27JAN2625200CE,0.12745332952176247
14-01-2026 10:55||NIFTY27JAN2626200CE,0.10047360857732296
14-01-2026 10:55||NIFTY27JAN2626300CE,0.10079696156675011
14-01-2026 10:55||NIFTY27JAN2626400CE,0.10172547753979753
14-01-2026 10:55||NIFTY27JAN2626500CE,0.10323607043443278
14-01-2026 11:00||NIFTY27JAN2624100PE,0.1746625502007297
14-01-2026 11:00||NIFTY27JAN2626100CE,0.09946810047309498
14-01-2026 11:00||NIFTY27JAN2626300CE,0.10161908951128787
14-01-2026 11:05||NIFTY27JAN2624000PE,0.18166584285109075
14-01-2026 11:05||NIFTY27JAN2624800PE,0.13157337159141697
14-01-2026 11:05||NIFTY27JAN2625300CE,0.10614908580098067
14-01-2026 11:05||NIFTY27JAN2626000CE,0.09696253201430771
14-01-2026 11:05||NIFTY27JAN2626100CE,0.09739440607066441
14-01-2026 11:05||NIFTY27JAN2626300CE,0.0998016201662805
14-01-2026 11:10||NIFTY27JAN2624000PE,0.18117835250082043
14-01-2026 11:10||NIFTY27JAN2624300PE,0.1617013037140336
14-01-2026 11:10||NIFTY27JAN2624500PE,0.14902027533394568
14-01-2026 11:10||NIFTY27JAN2625200CE,0.11683140768038436
14-01-2026 11:15||NIFTY27JAN2624100PE,0.17530939306082843
14-01-2026 11:15||NIFTY27JAN2624300PE,0.16221242100892402
14-01-2026 11:15||NIFTY27JAN2624400PE,0.15575139885726177
14-01-2026 11:15||NIFTY27JAN2624500PE,0.14942548418313445
14-01-2026 11:15||NIFTY27JAN2624600PE,0.14306794616493146
14-01-2026 11:15||NIFTY27JAN2625500CE,0.10955366354094084
14-01-2026 11:15||NIFTY27JAN2625800CE,0.1009635481454364
14-01-2026 11:15||NIFTY27JAN2626000CE,0.09849108099682306
14-01-2026 11:20||NIFTY27JAN2623800PE,0.19823791226666881
14-01-2026 11:20||NIFTY27JAN2623900PE,0.1911782882542845
14-01-2026 11:20||NIFTY27JAN2624600PE,0.14379504629950352
14-01-2026 11:20||NIFTY27JAN2624800PE,0.13158417182515098
14-01-2026 11:20||NIFTY27JAN2625100PE,0.1154516619773569
14-01-2026 11:20||NIFTY27JAN2625300CE,0.11053328866430939
14-01-2026 11:20||NIFTY27JAN2625600CE,0.10058038504466162
14-01-2026 11:20||NIFTY27JAN2625800CE,0.09686467113888605
14-01-2026 11:25||NIFTY27JAN2623900PE,0.18798187027839142
14-01-2026 11:25||NIFTY27JAN2624700PE,0.13613389702302586
14-01-2026 11:25||NIFTY27JAN2624900PE,0.1236373429451255
14-01-2026 11:25||NIFTY27JAN2625400CE,0.12751985095386395
14-01-2026 11:25||NIFTY27JAN2626200CE,0.10162161017245806
14-01-2026 11:30||NIFTY27JAN2624200PE,0.17146454010375994
14-01-2026 11:30||NIFTY27JAN2624300PE,0.16500846715499062
14-01-2026 11:30||NIFTY27JAN2624400PE,0.15845755740538311
14-01-2026 11:30||NIFTY27JAN2625000PE,0.12161088771079921
14-01-2026 11:30||NIFTY27JAN2625300CE,0.10785657216835116
14-01-2026 11:30||NIFTY27JAN2625800CE,0.09718191228570282
14-01-2026 11:30||NIFTY27JAN2626000CE,0.09603162403382579
14-01-2026 11:35||NIFTY27JAN2623900PE,0.19023364825939557
14-01-2026 11:35||NIFTY27JAN2624400PE,0.15763294034474595
14-01-2026 11:35||NIFTY27JAN2624500PE,0.15112892344334222
14-01-2026 11:35||NIFTY27JAN2624700PE,0.13835615600894122
14-01-2026 11:35||NIFTY27JAN2625100PE,0.11377187932125248
14-01-2026 11:35||NIFTY27JAN2625500CE,0.10411276290646335
14-01-2026 11:35||NIFTY27JAN2625700CE,0.09942920507199118
14-01-2026 11:35||NIFTY27JAN2626100CE,0.09635899858330475
14-01-2026 11:40||NIFTY27JAN2623900PE,0.1901694312190844
14-01-2026 11:40||NIFTY27JAN2625500CE,0.10181069025279291
14-01-2026 11:40||NIFTY27JAN2625600CE,0.0992534820057768
14-01-2026 11:40||NIFTY27JAN2626500CE,0.10176158585380314
14-01-2026 11:45||NIFTY27JAN2623900PE,0.19020376825086246
14-01-2026 11:45||NIFTY27JAN2624300PE,0.16314959172184318
14-01-2026 11:45||NIFTY27JAN2624500PE,0.14983165005047647
14-01-2026 11:45||NIFTY27JAN2626400CE,0.10154174186527638
14-01-2026 11:50||NIFTY27JAN2625100PE,0.11382364430135007
14-01-2026 11:50||NIFTY27JAN2625700CE,0.09998831113298644
14-01-2026 11:50||NIFTY27JAN2625800CE,0.09808688944659108
14-01-2026 11:50||NIFTY27JAN2626100CE,0.09612531472830724
14-01-2026 11:55||NIFTY27JAN2624200PE,0.1710376891520335
14-01-2026 11:55||NIFTY27JAN2624400PE,0.1578857793480857
14-01-2026 11:55||NIFTY27JAN2624800PE,0.13244867617688477
